20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 57101	56872751	600893199	5471675118
20170101 121912	10991634	64173346	4139326236
20170101 7022	27848034	307105060	2934831085
20170101 128052	15576523	69629693	2207207835
20170101 80916	17438428	103615749	2060060358
20170101 155089	16877535	118430497	1898866745
20170101 111954	9182244	44534586	1869993154
20170101 102547	13461942	73841145	1755676466
20170101 81028	15432374	80161619	1728298718
20170101 163111	19616845	108960822	1520208280
20170101 114954	11603243	41550861	1496355440
20170101 144760	3997610	20753026	1485613599
20170101 11704	18781042	219992024	1314831483
20170101 126313	7094231	44341347	1264629287
20170101 110703	9326680	48017832	1240956522
20170101 148180	3266444	19007340	1240152007
20170101 179429	8175860	40214623	1232617803
20170101 132194	3741231	26592269	1163666393
20170101 20816	4635714	30519274	1090160445
20170101 75457	9766218	82252173	1073689188
20170101 136375	4169606	38466049	1060862930
20170101 50948	8085507	41077139	1038889696
20170101 121900	6479646	38031670	1031026653
20170101 11281	11209413	131735796	1021529880
20170101 23167	5708874	38985978	1007271990
20170101 115750	8469823	42789920	980862930
20170101 7089	9825040	156618235	974463743
20170101 102643	6074635	29371353	957318500
20170101 102649	5436324	27144051	932049088
20170101 117332	9264693	53214701	914405000
20170101 3537	9751513	88615397	914027724
20170101 30106	7054887	38073944	861253243
20170101 29542	7439364	40896978	833969361
20170101 62103	8165129	59959245	799428628
20170101 138051	2396807	11374056	799073043
20170101 104520	4735747	19676689	790831477
20170101 57411	7626345	39188884	779680719
20170101 97327	9562250	58886311	773602872
20170101 137835	5487968	23314987	756251824
20170101 131882	2082208	11074000	751107503
20170101 167844	3337159	19556055	736506681
20170101 154792	9291299	88610467	716142421
20170101 154797	6213403	61617229	715025012
20170101 70976	6522165	41497557	705951114
20170101 1054	10976280	77483387	699002581
20170101 109807	5567709	22606235	694373821
20170101 91876	5906686	35484927	677397392
20170101 197216	5098974	27239707	664956911
20170101 27687	5908029	29667524	654666582
20170101 75762	8237993	61272246	642251347
20170101 172767	4131614	21005983	636298456
20170101 69996	4942927	39171190	627311532
20170101 173175	7375644	40813228	613348874
20170101 198576	5542348	21023426	612489398
20170101 47090	7147867	58438165	608626076
20170101 182072	4883582	57639742	597311429
20170101 136275	8066287	71519629	596764276
20170101 83638	5240870	29707234	591265084
20170101 65775	7252662	123191146	590729595
20170101 194655	4195012	15517399	583311563
